商品ID,商品名称,类目,SKU,成本价,销售价,库存数量,库存预警阈值,上架状态
1779897,美妆个护-商品9897,美妆个护,SKU-779897,113.65,206.42,123,19,上架
4358289,图书文创-商品8289,图书文创,SKU-358289,42.55,66.59,61,19,上架
1288867,美妆个护-商品8867,美妆个护,SKU-288867,148.94,260.45,424,22,上架
4660962,美妆个护-商品0962,美妆个护,SKU-660962,25.99,46.47,243,29,上架
432334,家居日用-商品2334,家居日用,SKU-432334,31.57,54.26,257,18,上架
4041737,食品生鲜-商品1737,食品生鲜,SKU-041737,20.33,32.55,408,31,上架
1365110,美妆个护-商品5110,美妆个护,SKU-365110,179.32,279.53,286,22,上架
2076051,服饰鞋包-商品6051,服饰鞋包,SKU-076051,64.56,108.62,366,22,上架
1043072,服饰鞋包-商品3072,服饰鞋包,SKU-043072,96.95,167.3,41,16,上架
1224420,运动户外-商品4420,运动户外,SKU-224420,170.72,288.81,255,18,上架
3033663,图书文创-商品3663,图书文创,SKU-033663,9.37,20.34,481,25,上架
3160803,家居日用-商品0803,家居日用,SKU-160803,19.87,43.44,362,39,上架
1053132,食品生鲜-商品3132,食品生鲜,SKU-053132,28.49,44.96,428,39,上架
1443114,数码家电-商品3114,数码家电,SKU-443114,369.82,802.43,434,15,上架
2250923,数码家电-商品0923,数码家电,SKU-250923,74.25,137.38,34,15,上架
1589561,食品生鲜-商品9561,食品生鲜,SKU-589561,52.3,88.05,233,39,上架
206417,美妆个护-商品6417,美妆个护,SKU-206417,50.24,89.42,287,30,上架
3366622,数码家电-商品6622,数码家电,SKU-366622,432.7,764.27,157,18,上架
724626,食品生鲜-商品4626,食品生鲜,SKU-724626,26.64,54.81,60,20,上架
347750,数码家电-商品7750,数码家电,SKU-347750,52.86,90.44,4,19,上架
3681935,运动户外-商品1935,运动户外,SKU-681935,113.52,188.18,351,19,上架
4109525,数码家电-商品9525,数码家电,SKU-109525,220.75,448.6,253,22,上架
4023205,图书文创-商品3205,图书文创,SKU-023205,13.69,30.12,261,34,上架
1890416,食品生鲜-商品0416,食品生鲜,SKU-890416,27.33,44.41,169,21,上架
1790667,图书文创-商品0667,图书文创,SKU-790667,14.43,22.94,314,32,上架
4054448,服饰鞋包-商品4448,服饰鞋包,SKU-054448,22.49,44.95,27,19,上架
331697,美妆个护-商品1697,美妆个护,SKU-331697,101.91,162.58,346,29,上架
1530284,母婴玩具-商品0284,母婴玩具,SKU-530284,71.85,118.35,346,34,上架
2244074,母婴玩具-商品4074,母婴玩具,SKU-244074,92.59,177.96,480,33,上架
4261226,美妆个护-商品1226,美妆个护,SKU-261226,43.73,80.63,41,20,上架
26206,食品生鲜-商品6206,食品生鲜,SKU-26206,38.61,73.41,206,33,上架
1357791,母婴玩具-商品7791,母婴玩具,SKU-357791,95.29,194.17,21,34,上架
231579,运动户外-商品1579,运动户外,SKU-231579,216.24,386.26,197,17,上架
3139323,家居日用-商品9323,家居日用,SKU-139323,61.53,110.9,370,23,上架
2505633,美妆个护-商品5633,美妆个护,SKU-505633,14.99,28.58,430,29,上架
114436,母婴玩具-商品4436,母婴玩具,SKU-114436,80.74,175.07,50,36,上架
4848076,家居日用-商品8076,家居日用,SKU-848076,84.05,141.51,435,25,上架
3873539,母婴玩具-商品3539,母婴玩具,SKU-873539,33.74,64.9,114,31,上架
4640894,美妆个护-商品0894,美妆个护,SKU-640894,160.04,252.07,330,20,上架
700114,服饰鞋包-商品0114,服饰鞋包,SKU-700114,28.6,44.01,408,28,上架
542912,美妆个护-商品2912,美妆个护,SKU-542912,146.01,231.54,393,38,上架
1632935,美妆个护-商品2935,美妆个护,SKU-632935,61.5,117.02,37,18,上架
2146419,图书文创-商品6419,图书文创,SKU-146419,26.32,40.84,441,25,上架
3823922,母婴玩具-商品3922,母婴玩具,SKU-823922,56.05,99.7,379,24,上架
522911,家居日用-商品2911,家居日用,SKU-522911,92.47,151.98,418,33,上架
895501,数码家电-商品5501,数码家电,SKU-895501,409.42,874.57,384,25,上架
1500537,数码家电-商品0537,数码家电,SKU-500537,148.56,255.73,421,15,上架
1656401,家居日用-商品6401,家居日用,SKU-656401,20.59,36.98,114,19,上架
3396054,家居日用-商品6054,家居日用,SKU-396054,36.99,80.14,150,27,上架
2644459,图书文创-商品4459,图书文创,SKU-644459,17.25,36.62,31,31,上架
2714494,图书文创-商品4494,图书文创,SKU-714494,15.71,27.55,453,29,上架
4067913,母婴玩具-商品7913,母婴玩具,SKU-067913,73.5,160.01,57,27,上架
4912239,数码家电-商品2239,数码家电,SKU-912239,220.87,414.54,86,38,上架
2294912,家居日用-商品4912,家居日用,SKU-294912,31.57,55.69,42,39,上架
1772715,数码家电-商品2715,数码家电,SKU-772715,298.81,582.54,326,22,上架
4550676,美妆个护-商品0676,美妆个护,SKU-550676,52.01,93.34,338,19,上架
3446651,母婴玩具-商品6651,母婴玩具,SKU-446651,23.46,44.29,243,39,上架
1664365,美妆个护-商品4365,美妆个护,SKU-664365,103.54,191.6,294,19,上架
865406,服饰鞋包-商品5406,服饰鞋包,SKU-865406,33.58,69.61,72,21,上架
2868039,数码家电-商品8039,数码家电,SKU-868039,212.6,367.88,460,20,上架
4531252,服饰鞋包-商品1252,服饰鞋包,SKU-531252,67.49,112.8,494,19,上架
1597807,服饰鞋包-商品7807,服饰鞋包,SKU-597807,82.98,167.4,335,34,上架
224906,数码家电-商品4906,数码家电,SKU-224906,506.02,836.01,140,30,上架
2210978,母婴玩具-商品0978,母婴玩具,SKU-210978,34.27,59.21,322,38,上架
1864005,母婴玩具-商品4005,母婴玩具,SKU-864005,20.67,34.37,471,22,上架
4132140,美妆个护-商品2140,美妆个护,SKU-132140,48.96,89.18,10,36,上架
3203089,母婴玩具-商品3089,母婴玩具,SKU-203089,111.34,173.52,166,34,上架
3273789,食品生鲜-商品3789,食品生鲜,SKU-273789,26.77,43.3,411,39,上架
4004995,母婴玩具-商品4995,母婴玩具,SKU-004995,93.71,180.75,218,34,上架
4175248,家居日用-商品5248,家居日用,SKU-175248,50.61,93.02,433,32,上架
4110219,家居日用-商品0219,家居日用,SKU-110219,8.5,16.41,448,37,上架
1325542,图书文创-商品5542,图书文创,SKU-325542,8.62,16.02,92,36,上架
4397068,食品生鲜-商品7068,食品生鲜,SKU-397068,41.78,83.26,99,24,上架
3780024,食品生鲜-商品0024,食品生鲜,SKU-780024,23.7,40.97,427,21,上架
2990304,母婴玩具-商品0304,母婴玩具,SKU-990304,32.59,54.31,65,17,上架
4338806,服饰鞋包-商品8806,服饰鞋包,SKU-338806,60.13,117.43,169,20,上架
4426074,服饰鞋包-商品6074,服饰鞋包,SKU-426074,79.88,156.45,221,18,上架
779173,服饰鞋包-商品9173,服饰鞋包,SKU-779173,22.63,40.79,297,27,上架
665262,运动户外-商品5262,运动户外,SKU-665262,125.42,202.8,41,21,上架
4804947,母婴玩具-商品4947,母婴玩具,SKU-804947,37.65,78.96,446,30,上架
2281549,食品生鲜-商品1549,食品生鲜,SKU-281549,41.21,78.31,112,39,上架
5154172,家居日用-商品4172,家居日用,SKU-154172,61.0,113.53,368,21,上架
130217,图书文创-商品0217,图书文创,SKU-130217,21.91,38.73,179,15,上架
1295236,运动户外-商品5236,运动户外,SKU-295236,206.65,351.93,166,34,上架
1096863,服饰鞋包-商品6863,服饰鞋包,SKU-096863,21.87,47.92,327,18,上架
3388153,服饰鞋包-商品8153,服饰鞋包,SKU-388153,81.82,179.33,420,37,上架
2275422,服饰鞋包-商品5422,服饰鞋包,SKU-275422,80.71,131.21,116,36,上架
108408,服饰鞋包-商品8408,服饰鞋包,SKU-108408,65.42,127.48,353,20,上架
4463332,服饰鞋包-商品3332,服饰鞋包,SKU-463332,56.87,122.01,194,19,上架
4404218,服饰鞋包-商品4218,服饰鞋包,SKU-404218,34.34,56.95,7,21,上架
1690992,家居日用-商品0992,家居日用,SKU-690992,19.83,37.77,174,30,上架
3474671,母婴玩具-商品4671,母婴玩具,SKU-474671,98.25,151.42,13,34,上架
4894320,服饰鞋包-商品4320,服饰鞋包,SKU-894320,42.84,69.51,351,22,上架
2147015,服饰鞋包-商品7015,服饰鞋包,SKU-147015,50.96,89.72,17,34,上架
3136773,服饰鞋包-商品6773,服饰鞋包,SKU-136773,103.74,167.33,173,22,上架
1548666,母婴玩具-商品8666,母婴玩具,SKU-548666,38.76,74.05,29,33,上架
3666084,家居日用-商品6084,家居日用,SKU-666084,66.63,114.33,196,37,上架
742557,服饰鞋包-商品2557,服饰鞋包,SKU-742557,81.2,127.0,280,23,上架
553299,运动户外-商品3299,运动户外,SKU-553299,97.86,153.37,485,24,上架
2014971,食品生鲜-商品4971,食品生鲜,SKU-014971,14.18,23.29,46,23,上架
4489434,母婴玩具-商品9434,母婴玩具,SKU-489434,107.3,180.5,121,23,上架
2076886,家居日用-商品6886,家居日用,SKU-076886,54.67,102.33,356,16,上架
4252236,图书文创-商品2236,图书文创,SKU-252236,25.37,55.54,464,19,上架
2160688,服饰鞋包-商品0688,服饰鞋包,SKU-160688,79.58,129.74,72,26,上架
2964774,母婴玩具-商品4774,母婴玩具,SKU-964774,65.86,138.12,408,24,上架
4061696,母婴玩具-商品1696,母婴玩具,SKU-061696,11.49,19.82,440,28,上架
3770731,食品生鲜-商品0731,食品生鲜,SKU-770731,5.46,9.27,46,37,上架
3779125,服饰鞋包-商品9125,服饰鞋包,SKU-779125,49.1,91.4,54,21,上架
3689621,运动户外-商品9621,运动户外,SKU-689621,132.22,216.5,491,36,上架
2974129,食品生鲜-商品4129,食品生鲜,SKU-974129,46.1,73.15,11,28,上架
3476682,家居日用-商品6682,家居日用,SKU-476682,14.18,24.87,2,15,上架
4730958,母婴玩具-商品0958,母婴玩具,SKU-730958,19.02,32.12,410,22,上架
2580149,美妆个护-商品0149,美妆个护,SKU-580149,100.7,198.28,7,17,上架
796573,美妆个护-商品6573,美妆个护,SKU-796573,110.71,191.51,245,39,上架
4388796,运动户外-商品8796,运动户外,SKU-388796,132.14,253.75,316,23,上架
752214,家居日用-商品2214,家居日用,SKU-752214,32.51,68.7,398,20,上架
4120311,图书文创-商品0311,图书文创,SKU-120311,32.08,67.5,260,39,上架
438033,图书文创-商品8033,图书文创,SKU-438033,30.08,49.77,77,27,上架
898722,运动户外-商品8722,运动户外,SKU-898722,35.09,54.99,455,23,上架
2987322,服饰鞋包-商品7322,服饰鞋包,SKU-987322,79.23,168.84,210,35,上架
887061,美妆个护-商品7061,美妆个护,SKU-887061,146.51,227.68,165,27,上架
1497335,运动户外-商品7335,运动户外,SKU-497335,47.41,83.6,45,32,上架
1924632,运动户外-商品4632,运动户外,SKU-924632,113.62,184.61,77,32,上架
4205672,家居日用-商品5672,家居日用,SKU-205672,23.48,43.27,315,30,上架
334615,运动户外-商品4615,运动户外,SKU-334615,178.33,317.73,347,23,上架
1257002,运动户外-商品7002,运动户外,SKU-257002,39.31,76.59,60,15,上架
2356958,家居日用-商品6958,家居日用,SKU-356958,67.71,117.05,223,27,上架
3764250,家居日用-商品4250,家居日用,SKU-764250,33.46,63.0,148,17,上架
3828201,食品生鲜-商品8201,食品生鲜,SKU-828201,16.89,32.28,362,36,上架
241815,数码家电-商品1815,数码家电,SKU-241815,172.18,345.24,460,19,上架
1971928,母婴玩具-商品1928,母婴玩具,SKU-971928,38.96,63.01,156,31,上架
2794909,图书文创-商品4909,图书文创,SKU-794909,17.07,30.99,19,37,上架
2317493,食品生鲜-商品7493,食品生鲜,SKU-317493,26.96,49.67,289,25,上架
3485113,母婴玩具-商品5113,母婴玩具,SKU-485113,81.42,128.97,359,23,上架
3587619,图书文创-商品7619,图书文创,SKU-587619,22.21,41.91,119,18,上架
3303932,服饰鞋包-商品3932,服饰鞋包,SKU-303932,69.94,117.58,142,29,上架
3028327,服饰鞋包-商品8327,服饰鞋包,SKU-028327,79.35,156.34,27,31,上架
1112159,服饰鞋包-商品2159,服饰鞋包,SKU-112159,25.73,42.43,368,16,上架
412577,食品生鲜-商品2577,食品生鲜,SKU-412577,10.67,21.07,272,39,上架
2596950,家居日用-商品6950,家居日用,SKU-596950,19.27,42.1,343,15,上架
3991945,母婴玩具-商品1945,母婴玩具,SKU-991945,64.5,127.16,212,32,上架
4068279,图书文创-商品8279,图书文创,SKU-068279,23.25,42.66,313,34,上架
2694823,图书文创-商品4823,图书文创,SKU-694823,10.84,17.41,50,29,上架
3286876,美妆个护-商品6876,美妆个护,SKU-286876,129.47,257.44,187,39,上架
60514,图书文创-商品0514,图书文创,SKU-60514,11.55,18.92,85,17,上架
4117296,母婴玩具-商品7296,母婴玩具,SKU-117296,107.77,174.82,265,25,上架
3316959,美妆个护-商品6959,美妆个护,SKU-316959,107.76,171.32,43,30,上架
1834049,数码家电-商品4049,数码家电,SKU-834049,258.8,550.6,148,21,上架
2443155,运动户外-商品3155,运动户外,SKU-443155,134.29,224.08,209,21,上架
3584354,运动户外-商品4354,运动户外,SKU-584354,111.99,207.38,257,15,上架
4948640,运动户外-商品8640,运动户外,SKU-948640,61.24,120.26,182,36,上架
5037004,家居日用-商品7004,家居日用,SKU-037004,7.29,15.74,122,32,上架
2202729,服饰鞋包-商品2729,服饰鞋包,SKU-202729,51.41,109.91,18,31,上架
3652751,服饰鞋包-商品2751,服饰鞋包,SKU-652751,104.28,174.93,241,27,上架
439063,美妆个护-商品9063,美妆个护,SKU-439063,90.74,198.43,389,25,上架
1706745,家居日用-商品6745,家居日用,SKU-706745,46.67,103.47,141,23,上架
1850198,食品生鲜-商品0198,食品生鲜,SKU-850198,48.74,94.1,8,24,上架
3549495,服饰鞋包-商品9495,服饰鞋包,SKU-549495,88.27,137.04,236,35,上架
1706807,数码家电-商品6807,数码家电,SKU-706807,345.8,690.42,239,29,上架
3757664,食品生鲜-商品7664,食品生鲜,SKU-757664,11.38,24.62,211,28,上架
2125378,食品生鲜-商品5378,食品生鲜,SKU-125378,50.63,80.41,66,25,上架
504137,母婴玩具-商品4137,母婴玩具,SKU-504137,11.02,21.41,67,36,上架
4258467,运动户外-商品8467,运动户外,SKU-258467,28.71,49.8,158,20,上架
3179807,家居日用-商品9807,家居日用,SKU-179807,76.6,119.17,447,22,上架
2662520,服饰鞋包-商品2520,服饰鞋包,SKU-662520,90.57,182.1,394,32,上架
2366703,家居日用-商品6703,家居日用,SKU-366703,21.44,46.48,24,39,上架
1332973,数码家电-商品2973,数码家电,SKU-332973,109.47,179.25,363,29,上架
840127,美妆个护-商品0127,美妆个护,SKU-840127,116.81,204.29,192,33,上架
2667082,母婴玩具-商品7082,母婴玩具,SKU-667082,106.37,167.05,136,29,上架
1299608,母婴玩具-商品9608,母婴玩具,SKU-299608,43.28,84.31,453,19,上架
2304016,母婴玩具-商品4016,母婴玩具,SKU-304016,47.18,100.81,161,36,上架
2220235,食品生鲜-商品0235,食品生鲜,SKU-220235,44.44,86.4,416,29,上架
23239,数码家电-商品3239,数码家电,SKU-23239,297.75,657.46,303,30,上架
4886353,数码家电-商品6353,数码家电,SKU-886353,467.13,783.46,61,34,上架
234416,数码家电-商品4416,数码家电,SKU-234416,45.87,73.67,110,22,上架
4885484,数码家电-商品5484,数码家电,SKU-885484,479.76,869.38,398,29,上架
2732402,美妆个护-商品2402,美妆个护,SKU-732402,83.18,138.39,375,35,上架
1864800,母婴玩具-商品4800,母婴玩具,SKU-864800,82.31,139.32,202,22,上架
4056431,母婴玩具-商品6431,母婴玩具,SKU-056431,80.7,145.18,298,33,上架
3085361,美妆个护-商品5361,美妆个护,SKU-085361,24.82,52.43,370,34,上架
3184493,母婴玩具-商品4493,母婴玩具,SKU-184493,108.95,178.25,487,26,上架
4943608,运动户外-商品3608,运动户外,SKU-943608,35.36,55.73,463,15,上架
228081,食品生鲜-商品8081,食品生鲜,SKU-228081,37.9,71.22,27,28,上架
110425,服饰鞋包-商品0425,服饰鞋包,SKU-110425,66.32,109.36,416,25,上架
823894,食品生鲜-商品3894,食品生鲜,SKU-823894,51.4,84.25,388,27,上架
4113687,数码家电-商品3687,数码家电,SKU-113687,200.85,383.57,72,36,上架
914609,家居日用-商品4609,家居日用,SKU-914609,16.04,27.01,408,16,上架
4334371,食品生鲜-商品4371,食品生鲜,SKU-334371,19.22,32.76,161,25,上架
4660007,运动户外-商品0007,运动户外,SKU-660007,131.79,231.3,308,15,上架
2741165,服饰鞋包-商品1165,服饰鞋包,SKU-741165,60.22,110.92,2,26,上架
5027807,服饰鞋包-商品7807,服饰鞋包,SKU-027807,102.06,197.61,82,19,上架
4507660,母婴玩具-商品7660,母婴玩具,SKU-507660,12.83,20.68,333,30,上架
4397165,数码家电-商品7165,数码家电,SKU-397165,356.45,633.32,441,15,上架
4957722,运动户外-商品7722,运动户外,SKU-957722,160.6,261.62,159,27,上架
81069,图书文创-商品1069,图书文创,SKU-81069,39.04,62.97,105,15,上架
2618474,母婴玩具-商品8474,母婴玩具,SKU-618474,31.55,53.34,464,18,上架
3216276,图书文创-商品6276,图书文创,SKU-216276,9.27,14.8,68,20,上架
3942025,食品生鲜-商品2025,食品生鲜,SKU-942025,27.16,45.48,8,21,上架
2075326,美妆个护-商品5326,美妆个护,SKU-075326,60.1,105.55,406,26,上架
1014292,家居日用-商品4292,家居日用,SKU-014292,23.7,51.58,344,26,上架
4479792,美妆个护-商品9792,美妆个护,SKU-479792,143.96,262.93,484,27,上架
1685244,食品生鲜-商品5244,食品生鲜,SKU-685244,30.07,62.49,63,27,上架
566618,服饰鞋包-商品6618,服饰鞋包,SKU-566618,76.18,140.6,128,17,上架
1807534,服饰鞋包-商品7534,服饰鞋包,SKU-807534,90.17,175.4,91,33,上架
1211086,数码家电-商品1086,数码家电,SKU-211086,411.32,651.79,7,16,上架
1099671,图书文创-商品9671,图书文创,SKU-099671,31.71,49.88,24,35,上架
1861309,数码家电-商品1309,数码家电,SKU-861309,426.37,822.2,154,29,上架
4936983,家居日用-商品6983,家居日用,SKU-936983,54.73,99.94,444,35,上架
130920,服饰鞋包-商品0920,服饰鞋包,SKU-130920,44.16,86.71,328,26,上架
3911149,数码家电-商品1149,数码家电,SKU-911149,329.97,561.89,89,30,上架
452823,食品生鲜-商品2823,食品生鲜,SKU-452823,31.36,61.08,156,28,上架
1709191,服饰鞋包-商品9191,服饰鞋包,SKU-709191,60.75,105.19,82,23,上架
4779435,服饰鞋包-商品9435,服饰鞋包,SKU-779435,88.16,193.82,14,17,上架
4410218,美妆个护-商品0218,美妆个护,SKU-410218,22.92,42.31,384,34,上架
2780964,美妆个护-商品0964,美妆个护,SKU-780964,117.46,210.43,356,30,上架
4375892,数码家电-商品5892,数码家电,SKU-375892,418.13,813.09,321,24,上架
2929600,数码家电-商品9600,数码家电,SKU-929600,231.9,487.47,120,31,上架
1756541,家居日用-商品6541,家居日用,SKU-756541,73.82,151.31,424,31,上架
866476,数码家电-商品6476,数码家电,SKU-866476,250.27,547.56,396,31,上架
3866553,美妆个护-商品6553,美妆个护,SKU-866553,9.22,20.18,136,31,上架
3921517,运动户外-商品1517,运动户外,SKU-921517,212.75,390.51,162,17,上架
3602876,服饰鞋包-商品2876,服饰鞋包,SKU-602876,26.03,51.18,316,29,上架
97277,母婴玩具-商品7277,母婴玩具,SKU-97277,12.86,24.52,4,15,上架
2364545,母婴玩具-商品4545,母婴玩具,SKU-364545,19.86,42.46,120,37,上架
4683688,母婴玩具-商品3688,母婴玩具,SKU-683688,32.97,70.06,231,32,上架
3597671,服饰鞋包-商品7671,服饰鞋包,SKU-597671,88.96,144.01,193,17,上架
1388093,服饰鞋包-商品8093,服饰鞋包,SKU-388093,79.85,126.49,303,34,上架
4643047,美妆个护-商品3047,美妆个护,SKU-643047,53.25,111.58,116,29,上架
2438995,运动户外-商品8995,运动户外,SKU-438995,58.06,113.02,293,23,上架
3585260,母婴玩具-商品5260,母婴玩具,SKU-585260,58.79,124.6,335,19,上架
1394893,家居日用-商品4893,家居日用,SKU-394893,86.06,153.7,72,30,上架
99257,母婴玩具-商品9257,母婴玩具,SKU-99257,97.17,178.41,450,39,上架
3191929,家居日用-商品1929,家居日用,SKU-191929,81.39,147.95,38,29,上架
4781162,数码家电-商品1162,数码家电,SKU-781162,47.56,74.7,22,30,上架
3029652,服饰鞋包-商品9652,服饰鞋包,SKU-029652,46.0,73.76,397,21,上架
3379343,家居日用-商品9343,家居日用,SKU-379343,83.41,138.95,236,22,上架
17839,家居日用-商品7839,家居日用,SKU-17839,49.19,104.86,374,21,上架
1945593,服饰鞋包-商品5593,服饰鞋包,SKU-945593,84.41,150.1,476,15,上架
18304,食品生鲜-商品8304,食品生鲜,SKU-18304,37.22,65.51,94,33,上架
884676,家居日用-商品4676,家居日用,SKU-884676,51.18,82.68,317,36,上架
4371202,家居日用-商品1202,家居日用,SKU-371202,49.52,106.49,3,26,上架
1546004,服饰鞋包-商品6004,服饰鞋包,SKU-546004,46.63,89.03,439,32,上架
2501103,母婴玩具-商品1103,母婴玩具,SKU-501103,97.2,162.12,25,33,上架
2260037,家居日用-商品0037,家居日用,SKU-260037,67.61,131.34,193,21,上架
869872,家居日用-商品9872,家居日用,SKU-869872,72.22,138.67,4,17,上架
790896,数码家电-商品0896,数码家电,SKU-790896,239.64,417.36,485,17,上架
2902853,运动户外-商品2853,运动户外,SKU-902853,31.56,61.62,58,38,上架
3375041,食品生鲜-商品5041,食品生鲜,SKU-375041,12.43,20.27,33,36,上架
1579712,母婴玩具-商品9712,母婴玩具,SKU-579712,66.35,115.48,471,18,上架
4666197,母婴玩具-商品6197,母婴玩具,SKU-666197,20.39,45.06,298,37,上架
1970858,美妆个护-商品0858,美妆个护,SKU-970858,49.63,97.39,217,35,上架
4325943,数码家电-商品5943,数码家电,SKU-325943,209.85,434.54,285,18,上架
2710371,美妆个护-商品0371,美妆个护,SKU-710371,125.0,265.31,121,19,上架
4107954,美妆个护-商品7954,美妆个护,SKU-107954,28.72,62.02,195,20,上架
843103,母婴玩具-商品3103,母婴玩具,SKU-843103,113.71,175.82,333,21,上架
1622441,数码家电-商品2441,数码家电,SKU-622441,469.92,775.96,5,34,上架
859266,食品生鲜-商品9266,食品生鲜,SKU-859266,27.51,50.65,332,30,上架
3984200,运动户外-商品4200,运动户外,SKU-984200,90.0,165.47,110,28,上架
368393,美妆个护-商品8393,美妆个护,SKU-368393,9.05,19.52,3,16,上架
2777161,运动户外-商品7161,运动户外,SKU-777161,187.2,304.64,466,20,上架
4655766,数码家电-商品5766,数码家电,SKU-655766,288.38,569.58,477,18,上架
2705217,服饰鞋包-商品5217,服饰鞋包,SKU-705217,33.21,59.99,288,16,上架
2979334,食品生鲜-商品9334,食品生鲜,SKU-979334,15.41,25.07,152,24,上架
3964583,运动户外-商品4583,运动户外,SKU-964583,83.23,155.31,45,34,上架
3858307,美妆个护-商品8307,美妆个护,SKU-858307,68.64,128.84,178,39,上架
4066690,数码家电-商品6690,数码家电,SKU-066690,283.54,571.59,91,22,上架
547717,数码家电-商品7717,数码家电,SKU-547717,349.06,574.04,193,16,上架
4724525,图书文创-商品4525,图书文创,SKU-724525,22.45,47.13,320,35,上架
1985646,图书文创-商品5646,图书文创,SKU-985646,8.05,15.16,10,37,上架
3218589,家居日用-商品8589,家居日用,SKU-218589,20.96,32.28,410,20,上架
1208609,数码家电-商品8609,数码家电,SKU-208609,54.67,91.5,229,15,上架
410046,运动户外-商品0046,运动户外,SKU-410046,86.12,163.1,438,17,上架
5015102,图书文创-商品5102,图书文创,SKU-015102,15.52,33.15,329,15,上架
1126595,数码家电-商品6595,数码家电,SKU-126595,197.79,402.01,33,34,上架
2807773,运动户外-商品7773,运动户外,SKU-807773,120.11,258.07,201,15,上架
1856247,美妆个护-商品6247,美妆个护,SKU-856247,69.42,119.55,271,21,上架
2804553,美妆个护-商品4553,美妆个护,SKU-804553,102.35,191.45,143,16,上架
1666104,母婴玩具-商品6104,母婴玩具,SKU-666104,64.59,107.56,42,18,上架
193866,数码家电-商品3866,数码家电,SKU-193866,438.34,818.57,444,23,上架
1551221,数码家电-商品1221,数码家电,SKU-551221,74.31,158.46,22,24,上架
3345440,图书文创-商品5440,图书文创,SKU-345440,18.66,35.03,456,25,上架
483733,图书文创-商品3733,图书文创,SKU-483733,35.96,57.83,125,17,上架
3359969,母婴玩具-商品9969,母婴玩具,SKU-359969,83.01,136.93,429,21,上架
578935,数码家电-商品8935,数码家电,SKU-578935,43.72,88.76,44,31,上架
2421527,美妆个护-商品1527,美妆个护,SKU-421527,173.47,295.4,79,31,上架
5019106,母婴玩具-商品9106,母婴玩具,SKU-019106,48.01,87.94,196,26,上架
600295,数码家电-商品0295,数码家电,SKU-600295,228.53,378.06,28,39,上架
2271942,数码家电-商品1942,数码家电,SKU-271942,456.37,750.72,140,32,上架
3311483,美妆个护-商品1483,美妆个护,SKU-311483,118.23,212.8,77,28,上架
2112367,运动户外-商品2367,运动户外,SKU-112367,194.82,363.07,424,35,上架
154243,家居日用-商品4243,家居日用,SKU-154243,76.41,131.87,102,17,上架
4109541,母婴玩具-商品9541,母婴玩具,SKU-109541,11.84,23.68,327,19,上架
2598448,母婴玩具-商品8448,母婴玩具,SKU-598448,55.21,93.31,2,36,上架
1349016,美妆个护-商品9016,美妆个护,SKU-349016,17.73,31.94,114,27,上架
347204,母婴玩具-商品7204,母婴玩具,SKU-347204,51.45,95.0,141,33,上架
3593692,家居日用-商品3692,家居日用,SKU-593692,28.72,57.72,198,15,上架
3953710,美妆个护-商品3710,美妆个护,SKU-953710,122.39,229.17,175,23,上架
4048874,数码家电-商品8874,数码家电,SKU-048874,204.64,377.76,56,22,上架
28145,图书文创-商品8145,图书文创,SKU-28145,12.43,24.31,497,23,上架
2555908,运动户外-商品5908,运动户外,SKU-555908,40.1,85.31,311,30,上架
3970895,美妆个护-商品0895,美妆个护,SKU-970895,132.26,206.91,448,37,上架
3633759,运动户外-商品3759,运动户外,SKU-633759,143.66,269.62,376,26,上架
1473420,数码家电-商品3420,数码家电,SKU-473420,353.43,632.62,209,17,上架
1997887,家居日用-商品7887,家居日用,SKU-997887,21.6,34.33,295,33,上架
2893759,母婴玩具-商品3759,母婴玩具,SKU-893759,86.71,135.39,158,16,上架
2414818,数码家电-商品4818,数码家电,SKU-414818,379.46,699.96,186,38,上架
2143799,服饰鞋包-商品3799,服饰鞋包,SKU-143799,50.73,112.58,366,23,上架
234690,食品生鲜-商品4690,食品生鲜,SKU-234690,6.89,11.69,420,16,上架
4626061,母婴玩具-商品6061,母婴玩具,SKU-626061,57.31,126.75,330,18,上架
10724,母婴玩具-商品0724,母婴玩具,SKU-10724,55.52,123.17,131,39,上架
3934579,图书文创-商品4579,图书文创,SKU-934579,29.07,59.67,419,18,上架
3513856,家居日用-商品3856,家居日用,SKU-513856,16.87,32.19,176,32,上架
523969,服饰鞋包-商品3969,服饰鞋包,SKU-523969,86.49,171.29,405,18,上架
3992091,服饰鞋包-商品2091,服饰鞋包,SKU-992091,42.29,77.55,316,28,上架
429157,运动户外-商品9157,运动户外,SKU-429157,149.54,289.45,320,18,上架
4359063,母婴玩具-商品9063,母婴玩具,SKU-359063,29.28,62.41,81,38,上架
2035985,母婴玩具-商品5985,母婴玩具,SKU-035985,47.79,83.12,52,29,上架
2397985,美妆个护-商品7985,美妆个护,SKU-397985,90.6,169.06,362,36,上架
1705890,服饰鞋包-商品5890,服饰鞋包,SKU-705890,39.63,70.78,437,18,上架
4948256,服饰鞋包-商品8256,服饰鞋包,SKU-948256,39.27,60.48,30,34,上架
3217628,美妆个护-商品7628,美妆个护,SKU-217628,82.22,172.03,436,19,上架
3771336,母婴玩具-商品1336,母婴玩具,SKU-771336,67.81,150.02,187,17,上架
2653479,家居日用-商品3479,家居日用,SKU-653479,38.18,75.84,95,33,上架
2676163,家居日用-商品6163,家居日用,SKU-676163,48.23,93.37,19,30,上架
